path,type,issue,severity,line,example
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,182,".9447580873966217,0.3897182145621388,0.07858306169509888 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed17_test\Real-images\000066.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,183,"982714653015,0.0013607620826249613,3.135204315185547e-05 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed17_test\Real-images\000067.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,184,"51895905,0.10491205751895905,0.10491205751895905,0.0,0.0 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed17_test\Real-images\000068.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,185,"98709559440613,0.47539369672852017,0.0025264620780944824 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed17_test\Real-images\000069.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,186,".9918862581253052,0.39495857109088867,0.9984838353921077 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed17_test\Real-images\000070.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,187,"8807907104,0.9999998211860657,0.00038176517300456695,0.0 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed17_test\Real-images\000071.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,188,"755755364894867,0.007206763802933697,0.19071394205093384 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed17_test\Real-images\000072.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,189,".7121668457984924,0.17462504224863595,0.8133605346083641 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed17_test\Real-images\000073.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,190,"99513030052185,0.008289975522079765,0.018627583980560303 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed17_test\Real-images\000074.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,191,".2977528023766354,0.18601923893257066,0.5924905950332686 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed17_test\Real-images\000075.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,192,"3106994629,0.9999833106994629,0.9999833106994629,0.0,0.0 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed17_test\Real-images\000076.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,193,"0.1963747963309288,0.08647377189735848,0.273210727609694 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed17_test\Real-images\000077.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,194,"9725818634033,0.008928014269972534,0.0031792521476745605 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed17_test\Real-images\000078.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,195,"554642219096422,0.012704950284885521,-0.6461017318069935 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed17_test\Real-images\000079.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,196,"0141372681,0.9978510141372681,0.9978510141372681,0.0,0.0 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed17_test\Real-images\000080.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,197,"7907104,1.0,0.9999999403953552,9.733397733303619e-08,0.0 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed17_test\Real-images\000081.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,198,"768687e-07,1.1405594575077096e-07,2.5297999872719856e-07 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed17_test\Real-images\000082.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,199,"3773612976,0.5725833773612976,0.5725833773612976,0.0,0.0 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed17_test\Real-images\000083.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,200,"1775771798347705,0.11152747008996475,-0.3712595999240875 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed17_test\Real-images\000084.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,201,".9955726563930511,0.21768656997150043,0.5042045414447784 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed17_test\Real-images\000085.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,202,"997841119766235,0.2002429646640429,0.0018916130065917969 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed17_test\Real-images\000086.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,203,"1161346436,0.7730491161346436,0.7730491161346436,0.0,0.0 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed17_test\Real-images\000087.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,204,"7715339661,0.7063887715339661,0.7063887715339661,0.0,0.0 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed17_test\Real-images\000088.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,205,"tic_regression,224,512,225,225,1,1.0,1.0,1.0,1.0,0.0,0.0 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed17_test\Real-images\000089.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,206,"247497559,0.00012880387056886475,-1.6689300537109375e-06 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed17_test\Real-images\000090.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,207,"76551055908,0.010831345376501707,-0.00026851892471313477 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed17_test\Real-images\000091.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,208,"7662,0.0005962873110547662,0.0005962873110547662,0.0,0.0 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed17_test\Real-images\000092.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,209,"093258,0.005785181187093258,0.005785181187093258,0.0,0.0 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed17_test\Real-images\000093.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,210,"0940895081,0.5045900940895081,0.5045900940895081,0.0,0.0 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed17_test\Real-images\000094.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,211,"0.4985883980989456,0.2138799262700801,0.6445721928030252 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed17_test\Real-images\000095.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,212,"0.9733550846576691,0.40220024439790086,0.967742620036006 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed17_test\Real-images\000096.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,213,"306656,0.019658271223306656,0.019658271223306656,0.0,0.0 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed17_test\Real-images\000097.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,214,".8361186385154724,0.35131327447881233,0.9237837716937065 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed17_test\Real-images\000098.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,215,"0051727295,0.6835010051727295,0.6835010051727295,0.0,0.0 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed17_test\Real-images\000099.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,216,"9463558197,1.4899836587311965e-06,-2.384185791015625e-07 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed17_test\Real-images\000100.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,217,"e-05,5.640469316858798e-05,5.640469316858798e-05,0.0,0.0 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed17_test\Real-images\000101.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,218,"816251754761,0.0003383701454471902,0.0006057620048522949 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed17_test\Real-images\000102.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,219,"8082349300385,0.008795994609323683,3.910064697265625e-05 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed17_test\Real-images\000103.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,220,"996423721313,3.821314264987726e-05,1.811981201171875e-05 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed17_test\Real-images\000104.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,221,"70458221,0.18944291770458221,0.18944291770458221,0.0,0.0 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed17_test\Real-images\000105.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,222,"8618736267,0.9011358618736267,0.9011358618736267,0.0,0.0 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed17_test\Real-images\000106.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,223,"5231628418,0.9999995231628418,0.9999995231628418,0.0,0.0 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed17_test\Real-images\000107.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,224,"e-05,2.303636574652046e-05,2.303636574652046e-05,0.0,0.0 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed17_test\Real-images\000108.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,225,"98807907104,7.927392857575417e-07,1.5497207641601562e-06 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed17_test\Real-images\000109.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,226,"9991856813430786,0.08699755974153517,0.17463034391403198 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed17_test\Real-images\000110.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,227,"9868273735046,0.023920749974131614,7.975101470947266e-05 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed17_test\Real-images\000111.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,228,"9969601631165,0.01181475127425853,1.3113021850585938e-06 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed17_test\Real-images\000112.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,229,"9970752000808716,0.4015460908038757,0.008881449699401855 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed17_test\Real-images\000113.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,230,"4009246826,0.9002254009246826,0.9002254009246826,0.0,0.0 29,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed29_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed29_test\AI-images\000000.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,231,"981531798839569,0.027902911318065524,0.40587180852890015 29,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed29_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed29_test\AI-images\000001.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,232,"999392628669739,0.004407757793621748,0.00299912691116333 29,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed29_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed29_test\AI-images\000002.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,233,".0,0.9999983443154229,1.0,1.0,2.0833749496705544e-06,0.0 29,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed29_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed29_test\AI-images\000003.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,234,"98807907104,0.001742649040924777,-1.1920928955078125e-07 29,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed29_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed29_test\AI-images\000004.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,235,"3877521,1.0,1.0,0.2222994532924296,0.0009494423866271973 29,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed29_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed29_test\AI-images\000005.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,236,".9999997615814209,0.30463955652755254,0.7269887328147888 29,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed29_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed29_test\AI-images\000006.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,237,"9994797110557556,0.33697605489593807,0.12991243600845337 29,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed29_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed29_test\AI-images\000007.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,238,"90928661823273,0.013711390394724639,0.028668344020843506 29,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed29_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed29_test\AI-images\000008.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,239,"9970018863678,0.002315570952005225,3.266334533691406e-05 29,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed29_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed29_test\AI-images\000009.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,240,"08264964446425438,0.0330137091975126,0.07681558653712273 29,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed29_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed29_test\AI-images\000010.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_resize_half_reverse_transfer_detail.csv,table,local_absolute_path,warning,241,"0.8865988850593567,0.3965105739586297,0.8184658363461494 29,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed29_test_robustness_variants\resize_half\ishu_ai_vs_real_2026_seed29_test\AI-images\000011.jpg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
